Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2010,2010020558,13,Florida Panthers (FLA),8,Montreal Canadiens (MTL),22,13,6,8,25,2,5,2,48,13,4,12,33,3,5,3,0
2014,2014020539,20,Calgary Flames (CGY),26,Los Angeles Kings (LAK),15,26,2,4,12,10,21,3,27,13,2,4,29,10,11,3,1
2013,2013020154,21,Colorado Avalanche (COL),12,Carolina Hurricanes (CAR),34,17,3,6,11,10,11,3,30,13,3,6,17,1,10,3,1
2005,2005020460,13,Florida Panthers (FLA),17,Detroit Red Wings (DET),30,12,4,19,8,11,8,2,36,8,6,15,5,6,6,3,1
2017,2017020092,10,Toronto Maple Leafs (TOR),17,Detroit Red Wings (DET),26,12,2,8,21,14,14,3,33,4,3,6,30,7,5,2,1
2005,2005020252,1,New Jersey Devils (NJD),15,Washington Capitals (WSH),28,5,8,14,18,25,4,2,20,9,5,20,23,13,2,3,1
2018,2018020257,52,Winnipeg Jets (WPG),1,New Jersey Devils (NJD),28,25,1,10,20,17,4,2,36,11,3,6,23,9,7,3,1
2011,2011020115,12,Carolina Hurricanes (CAR),9,Ottawa Senators (OTT),34,19,4,2,18,7,7,3,28,25,1,8,16,3,7,2,0
2018,2018020416,7,Buffalo Sabres (BUF),10,Toronto Maple Leafs (TOR),41,22,2,4,14,10,2,3,30,11,2,4,11,11,0,3,0
2006,2006020507,11,Atlanta Thrashers (ATL),5,Pittsburgh Penguins (PIT),32,10,7,16,12,15,11,3,39,11,7,16,18,9,3,3,1
2016,2016020438,30,Minnesota Wild (MIN),13,Florida Panthers (FLA),22,17,1,20,13,1,12,2,30,12,5,14,16,4,3,3,1
2018,2018020159,26,Los Angeles Kings (LAK),3,NY Rangers Rangers (NYR),40,14,4,11,24,15,2,3,25,19,3,13,20,10,3,2,1
2011,2011020118,16,Chicago Blackhawks (CHI),24,Anaheim Ducks (ANA),35,15,3,17,25,5,8,3,31,14,6,11,22,4,6,3,1
2006,2006020421,1,New Jersey Devils (NJD),4,Philadelphia Flyers (PHI),24,20,4,16,18,13,14,2,28,14,6,10,14,6,4,1,1
2014,2014020460,52,Winnipeg Jets (WPG),7,Buffalo Sabres (BUF),36,8,4,15,31,11,9,3,28,20,4,15,23,16,6,3,1
2005,2005020283,28,San Jose Sharks (SJS),23,Vancouver Canucks (VAN),26,8,7,15,15,8,3,3,24,12,4,21,14,2,3,1,0
2015,2015020461,52,Winnipeg Jets (WPG),19,St Louis Blues (STL),36,19,2,8,30,12,4,2,26,22,3,6,16,9,2,2,0
2017,2017020412,15,Washington Capitals (WSH),28,San Jose Sharks (SJS),29,16,6,20,16,16,10,3,25,12,1,41,18,12,8,3,1
2014,2014020077,24,Anaheim Ducks (ANA),19,St Louis Blues (STL),25,14,3,4,27,7,4,2,28,11,2,6,24,6,1,3,1
2016,2016020429,5,Pittsburgh Penguins (PIT),53,Arizona Coyotes (ARI),34,13,7,6,19,6,5,2,32,11,3,14,38,5,13,3,1
2010,2010020217,6,Boston Bruins (BOS),8,Montreal Canadiens (MTL),35,15,4,12,25,8,0,2,41,14,5,10,23,5,7,2,0
2011,2011020466,4,Philadelphia Flyers (PHI),6,Boston Bruins (BOS),31,12,6,43,28,11,7,3,37,17,8,62,20,3,6,1,0
2016,2016020191,52,Winnipeg Jets (WPG),25,Dallas Stars (DAL),31,16,5,42,23,15,9,3,30,19,5,52,18,10,5,3,1
2011,2011020183,25,Dallas Stars (DAL),21,Colorado Avalanche (COL),29,16,6,12,30,10,9,3,40,13,5,14,20,3,6,3,1
2008,2008020383,2,NY Islanders Islanders (NYI),11,Atlanta Thrashers (ATL),29,15,5,50,38,17,10,2,17,15,9,34,27,16,8,2,0
2009,2009020595,20,Calgary Flames (CGY),26,Los Angeles Kings (LAK),21,19,5,38,22,13,7,2,24,16,3,43,20,3,3,2,1
2006,2006020563,13,Florida Panthers (FLA),8,Montreal Canadiens (MTL),28,14,4,8,22,16,19,3,33,13,4,8,16,15,16,2,1
2016,2016020056,13,Florida Panthers (FLA),15,Washington Capitals (WSH),28,8,4,2,14,5,16,2,29,14,1,8,17,2,4,2,0
2010,2010020083,10,Toronto Maple Leafs (TOR),3,NY Rangers Rangers (NYR),25,12,5,9,21,11,9,2,32,30,2,15,25,5,6,1,0
2006,2006020122,21,Colorado Avalanche (COL),26,Los Angeles Kings (LAK),37,14,6,6,13,11,6,2,28,12,3,12,15,5,8,3,1
2003,2003020054,24,Anaheim Ducks (ANA),9,Ottawa Senators (OTT),27,4,3,10,17,15,14,3,28,7,3,10,16,7,8,3,0
2010,2010020488,6,Boston Bruins (BOS),24,Anaheim Ducks (ANA),45,10,2,7,18,7,2,2,25,23,1,9,22,7,10,2,0
2005,2005020222,3,NY Rangers Rangers (NYR),5,Pittsburgh Penguins (PIT),37,20,7,8,10,10,9,3,24,30,4,14,10,1,6,3,0
2011,2011020443,8,Montreal Canadiens (MTL),2,NY Islanders Islanders (NYI),29,14,4,6,26,13,8,1,32,22,2,10,11,7,5,2,1
2018,2018020410,17,Detroit Red Wings (DET),21,Colorado Avalanche (COL),24,9,2,12,26,14,5,3,29,16,1,14,20,4,0,2,0
2013,2013020299,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),30,16,5,13,20,10,9,3,41,7,4,15,12,8,9,1,1
2009,2009020303,18,Nashville Predators (NSH),1,New Jersey Devils (NJD),28,11,2,6,20,12,10,2,28,16,2,6,11,10,8,3,1
2014,2014020174,4,Philadelphia Flyers (PHI),22,Edmonton Oilers (EDM),25,19,0,13,26,5,9,3,36,18,4,5,18,4,5,3,1
2003,2003020246,12,Carolina Hurricanes (CAR),15,Washington Capitals (WSH),39,9,5,6,13,8,8,3,20,19,3,10,7,6,9,2,0
2003,2003020547,28,San Jose Sharks (SJS),18,Nashville Predators (NSH),29,6,3,13,13,7,2,3,21,8,4,11,21,5,1,2,1
2008,2008020501,13,Florida Panthers (FLA),18,Nashville Predators (NSH),43,11,5,4,10,7,5,2,27,8,2,10,21,2,4,1,1
2015,2015020005,6,Boston Bruins (BOS),52,Winnipeg Jets (WPG),31,9,2,2,31,11,4,3,32,13,0,6,32,8,7,3,0
2013,2013020137,17,Detroit Red Wings (DET),9,Ottawa Senators (OTT),32,11,3,6,27,14,12,2,28,11,3,6,25,7,7,3,0
2006,2006020399,5,Pittsburgh Penguins (PIT),13,Florida Panthers (FLA),27,14,8,12,13,12,3,3,30,14,6,16,21,4,0,3,0
2016,2016020320,26,Los Angeles Kings (LAK),16,Chicago Blackhawks (CHI),29,16,3,6,20,12,3,3,19,13,3,6,12,11,2,3,1
2017,2017020587,9,Ottawa Senators (OTT),6,Boston Bruins (BOS),25,13,1,10,46,8,5,1,34,20,4,4,29,7,2,3,0
2010,2010020381,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),40,21,4,11,26,20,18,2,27,17,2,15,22,19,14,2,1
2005,2005020253,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),35,14,8,16,23,10,24,2,24,19,6,20,22,16,12,3,0
2018,2018020348,10,Toronto Maple Leafs (TOR),4,Philadelphia Flyers (PHI),41,10,0,0,4,12,10,2,34,17,0,0,27,16,8,3,1
2011,2011020299,18,Nashville Predators (NSH),22,Edmonton Oilers (EDM),32,6,6,13,14,8,4,2,32,5,4,17,14,5,7,3,0
2003,2003020448,27,Phoenix Coyotes (PHX),30,Minnesota Wild (MIN),20,7,3,6,29,9,3,2,29,8,2,8,20,3,9,3,0
2013,2013020364,25,Dallas Stars (DAL),24,Anaheim Ducks (ANA),33,18,3,4,21,13,5,3,31,10,2,6,21,7,5,3,1
2005,2005020133,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),22,15,6,95,11,7,9,2,41,10,13,51,13,6,7,3,1
2017,2017020317,19,St Louis Blues (STL),22,Edmonton Oilers (EDM),40,8,3,7,11,2,18,2,29,16,1,11,32,1,9,3,1
2011,2011020258,23,Vancouver Canucks (VAN),16,Chicago Blackhawks (CHI),29,9,0,10,27,5,8,3,27,23,3,6,14,4,7,3,0
2013,2013020420,17,Detroit Red Wings (DET),4,Philadelphia Flyers (PHI),35,12,7,8,18,12,6,3,34,5,3,20,23,10,4,3,0
2017,2017020120,20,Calgary Flames (CGY),30,Minnesota Wild (MIN),37,10,6,6,15,11,6,3,32,22,3,12,11,4,4,3,0
2016,2016020243,15,Washington Capitals (WSH),5,Pittsburgh Penguins (PIT),39,11,7,12,21,11,14,2,26,18,4,28,21,11,20,3,1
2017,2017020137,19,St Louis Blues (STL),20,Calgary Flames (CGY),29,17,3,4,24,4,11,2,25,13,2,6,21,6,4,3,1
2014,2014020512,25,Dallas Stars (DAL),10,Toronto Maple Leafs (TOR),43,11,4,21,18,17,11,2,26,17,5,19,19,12,5,3,0
2010,2010020099,9,Ottawa Senators (OTT),8,Montreal Canadiens (MTL),19,16,3,35,25,14,7,2,34,11,4,13,18,11,6,2,0
2016,2016020114,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),31,26,3,12,20,8,4,1,38,19,4,10,45,11,5,3,1
2006,2006020364,15,Washington Capitals (WSH),25,Dallas Stars (DAL),23,11,5,8,17,13,9,3,38,15,4,10,16,9,4,2,1
2008,2008020065,9,Ottawa Senators (OTT),6,Boston Bruins (BOS),23,12,5,4,25,11,7,2,27,20,2,10,27,11,9,2,0
2003,2003020507,30,Minnesota Wild (MIN),18,Nashville Predators (NSH),26,10,3,8,3,22,8,2,22,13,4,6,10,15,5,2,0
2017,2017020002,5,Pittsburgh Penguins (PIT),19,St Louis Blues (STL),33,10,5,8,27,13,4,2,34,19,4,10,36,5,3,3,0
2011,2011020439,3,NY Rangers Rangers (NYR),25,Dallas Stars (DAL),34,13,4,11,28,9,5,2,28,16,2,15,22,9,6,3,0
2014,2014020498,29,Columbus Blue Jackets (CBJ),18,Nashville Predators (NSH),31,12,2,8,39,3,4,3,35,11,4,4,19,3,3,3,0
2016,2016020167,2,NY Islanders Islanders (NYI),22,Edmonton Oilers (EDM),33,23,3,8,24,11,13,3,23,14,3,8,31,8,7,3,0
2010,2010020051,29,Columbus Blue Jackets (CBJ),16,Chicago Blackhawks (CHI),32,9,4,4,24,6,8,3,40,19,2,8,12,4,9,2,0
2013,2013020429,18,Nashville Predators (NSH),12,Carolina Hurricanes (CAR),22,25,4,12,13,9,12,2,23,8,5,10,5,13,7,3,0
2013,2013020190,27,Phoenix Coyotes (PHX),18,Nashville Predators (NSH),25,13,2,4,29,3,8,3,40,18,2,4,25,0,5,3,1
2014,2014020083,18,Nashville Predators (NSH),53,Arizona Coyotes (ARI),26,17,5,10,18,10,6,3,36,16,5,10,16,4,7,2,1
2008,2008020206,28,San Jose Sharks (SJS),25,Dallas Stars (DAL),33,9,3,13,43,12,7,3,24,17,4,11,21,12,6,2,1
2011,2011020504,52,Winnipeg Jets (WPG),8,Montreal Canadiens (MTL),34,16,2,10,17,11,7,2,27,11,5,4,20,11,3,2,1
2018,2018020271,26,Los Angeles Kings (LAK),10,Toronto Maple Leafs (TOR),23,15,2,12,12,12,3,1,35,15,6,4,8,8,1,3,0
2005,2005020080,20,Calgary Flames (CGY),22,Edmonton Oilers (EDM),28,12,7,16,21,25,17,3,33,13,8,14,16,25,9,3,1
2013,2013020020,21,Colorado Avalanche (COL),18,Nashville Predators (NSH),36,11,5,12,19,11,5,3,27,14,3,16,14,2,10,2,1
2008,2008020144,20,Calgary Flames (CGY),6,Boston Bruins (BOS),38,4,4,6,18,15,16,3,31,14,2,10,19,10,8,2,1
2013,2013020117,2,NY Islanders Islanders (NYI),12,Carolina Hurricanes (CAR),25,13,5,6,13,9,4,3,23,16,3,10,7,3,4,3,0
2017,2017020166,22,Edmonton Oilers (EDM),15,Washington Capitals (WSH),40,12,4,2,26,11,11,3,31,24,0,10,26,9,6,3,0
2009,2009020330,3,NY Rangers Rangers (NYR),29,Columbus Blue Jackets (CBJ),33,12,4,12,33,7,7,1,30,13,1,18,37,4,6,2,1
2003,2003020319,30,Minnesota Wild (MIN),25,Dallas Stars (DAL),19,8,1,11,7,12,6,3,20,11,3,7,10,8,2,3,0
2006,2006020026,30,Minnesota Wild (MIN),18,Nashville Predators (NSH),34,17,8,14,11,10,7,2,30,13,7,16,14,6,3,3,1
2010,2010020266,20,Calgary Flames (CGY),27,Phoenix Coyotes (PHX),40,10,2,36,17,13,10,3,31,18,7,17,7,7,7,2,0
2015,2015020498,16,Chicago Blackhawks (CHI),28,San Jose Sharks (SJS),32,15,1,11,33,6,5,3,36,14,3,7,44,5,1,3,1
2014,2014020380,17,Detroit Red Wings (DET),25,Dallas Stars (DAL),29,3,3,6,16,8,5,3,24,11,3,6,24,2,4,2,1
2016,2016020306,15,Washington Capitals (WSH),7,Buffalo Sabres (BUF),32,14,4,8,19,15,6,2,33,13,4,8,12,7,6,3,1
2014,2014020236,14,Tampa Bay Lightning (TBL),28,San Jose Sharks (SJS),33,17,4,6,21,10,4,3,39,12,3,8,15,4,8,3,0
2003,2003020079,22,Edmonton Oilers (EDM),19,St Louis Blues (STL),24,8,8,14,11,12,8,2,22,18,5,20,3,4,8,1,0
2010,2010020026,22,Edmonton Oilers (EDM),13,Florida Panthers (FLA),13,24,2,10,25,21,10,3,28,8,5,4,17,7,15,2,1
2010,2010020506,6,Boston Bruins (BOS),11,Atlanta Thrashers (ATL),36,14,5,66,15,2,4,2,27,19,3,54,27,4,6,3,1
2010,2010020513,19,St Louis Blues (STL),17,Detroit Red Wings (DET),25,10,4,8,27,3,7,1,38,9,4,8,14,4,2,2,1
2006,2006020114,16,Chicago Blackhawks (CHI),19,St Louis Blues (STL),27,11,4,15,16,4,1,3,29,13,3,17,17,0,2,2,0
2003,2003020153,14,Tampa Bay Lightning (TBL),12,Carolina Hurricanes (CAR),28,17,3,19,18,6,3,2,36,4,4,19,11,2,5,2,1
2005,2005020480,26,Los Angeles Kings (LAK),27,Phoenix Coyotes (PHX),37,12,10,14,20,6,4,3,26,15,6,22,15,3,3,1,1
2009,2009020163,20,Calgary Flames (CGY),21,Colorado Avalanche (COL),32,13,3,4,20,8,5,3,14,19,2,6,8,10,5,3,0
2009,2009020503,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),37,13,7,18,22,13,13,3,22,17,6,20,34,8,16,3,0
2008,2008020285,5,Pittsburgh Penguins (PIT),23,Vancouver Canucks (VAN),19,12,4,47,31,7,3,2,19,16,2,51,24,3,1,3,0
2005,2005020105,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),30,6,6,28,25,27,13,1,28,20,4,22,19,22,15,3,0
2016,2016020081,8,Montreal Canadiens (MTL),4,Philadelphia Flyers (PHI),33,16,4,2,32,16,2,2,32,13,1,8,39,12,4,3,1
2006,2006020234,20,Calgary Flames (CGY),24,Anaheim Ducks (ANA),18,19,2,20,21,22,8,2,37,6,5,14,15,10,13,3,1
2008,2008020418,22,Edmonton Oilers (EDM),13,Florida Panthers (FLA),41,10,3,2,11,11,6,3,16,15,1,6,12,14,6,2,0
2006,2006020041,26,Los Angeles Kings (LAK),2,NY Islanders Islanders (NYI),40,12,12,16,19,11,6,3,25,16,7,26,21,12,4,2,1
2015,2015020384,2,NY Islanders Islanders (NYI),19,St Louis Blues (STL),25,9,2,6,53,15,9,2,32,12,2,6,53,14,5,3,1
2009,2009020228,8,Montreal Canadiens (MTL),14,Tampa Bay Lightning (TBL),37,10,1,8,17,14,7,3,21,20,3,4,23,18,2,3,0
2013,2013020336,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),34,11,4,12,31,5,7,2,35,16,6,8,32,1,4,3,1
2015,2015020485,10,Toronto Maple Leafs (TOR),26,Los Angeles Kings (LAK),34,16,0,2,33,10,8,3,26,12,1,0,41,11,8,2,1
2016,2016020338,22,Edmonton Oilers (EDM),10,Toronto Maple Leafs (TOR),30,16,6,12,34,13,8,3,23,31,4,16,14,10,9,3,0
2008,2008020370,14,Tampa Bay Lightning (TBL),6,Boston Bruins (BOS),31,10,3,2,27,15,3,3,26,17,1,6,21,4,4,3,0
2011,2011020322,13,Florida Panthers (FLA),14,Tampa Bay Lightning (TBL),24,13,4,4,15,9,3,3,31,11,2,8,39,5,7,2,0
2018,2018020547,17,Detroit Red Wings (DET),13,Florida Panthers (FLA),34,8,4,6,11,11,4,2,23,15,2,10,21,11,2,3,0
2015,2015020113,25,Dallas Stars (DAL),13,Florida Panthers (FLA),35,14,4,11,24,20,6,2,30,22,2,15,19,9,7,3,0
2011,2011020406,1,New Jersey Devils (NJD),9,Ottawa Senators (OTT),31,6,5,24,14,2,3,3,29,6,6,32,14,3,2,2,1
2016,2016020058,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),20,20,4,29,10,13,4,3,39,15,6,15,21,7,6,3,0
2009,2009020499,13,Florida Panthers (FLA),11,Atlanta Thrashers (ATL),29,20,4,4,17,1,11,1,23,9,2,8,22,3,3,3,1
2013,2013020133,13,Florida Panthers (FLA),16,Chicago Blackhawks (CHI),22,27,1,4,34,11,13,2,29,13,2,2,19,4,2,2,0
2003,2003020026,18,Nashville Predators (NSH),25,Dallas Stars (DAL),25,14,8,24,16,9,3,1,30,5,4,36,15,11,9,2,0
2003,2003020424,28,San Jose Sharks (SJS),22,Edmonton Oilers (EDM),30,9,4,12,13,9,1,2,44,12,4,22,14,3,3,3,0
2005,2005020543,29,Columbus Blue Jackets (CBJ),24,Anaheim Ducks (ANA),42,13,10,18,14,5,6,0,40,15,4,40,12,2,4,2,1
2008,2008020468,27,Phoenix Coyotes (PHX),18,Nashville Predators (NSH),27,11,2,6,19,6,5,3,31,9,3,4,18,2,3,1,1
2006,2006020549,5,Pittsburgh Penguins (PIT),11,Atlanta Thrashers (ATL),37,12,6,12,20,5,3,2,31,17,6,12,16,5,3,2,0
2005,2005020081,27,Phoenix Coyotes (PHX),17,Detroit Red Wings (DET),23,9,3,12,26,11,11,3,20,17,6,6,21,11,12,3,0
2015,2015020512,30,Minnesota Wild (MIN),8,Montreal Canadiens (MTL),22,23,1,2,7,5,11,2,25,12,1,2,15,4,7,3,1
2006,2006020334,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),28,14,4,9,25,16,10,3,25,20,2,23,13,8,12,2,0
2015,2015020249,10,Toronto Maple Leafs (TOR),23,Vancouver Canucks (VAN),40,17,4,8,22,11,14,3,45,15,3,10,16,11,6,2,1
2006,2006020063,15,Washington Capitals (WSH),11,Atlanta Thrashers (ATL),38,9,9,12,15,19,7,3,31,16,5,18,18,3,8,2,0
2017,2017020521,18,Nashville Predators (NSH),52,Winnipeg Jets (WPG),34,10,3,12,26,9,7,3,36,14,5,8,20,8,7,3,0
2016,2016020360,3,NY Rangers Rangers (NYR),12,Carolina Hurricanes (CAR),23,21,2,6,26,15,9,2,28,15,3,4,18,17,7,3,1
2016,2016020279,18,Nashville Predators (NSH),14,Tampa Bay Lightning (TBL),30,7,4,21,15,10,7,3,25,7,3,22,22,5,6,3,1
2008,2008020263,12,Carolina Hurricanes (CAR),8,Montreal Canadiens (MTL),48,13,4,12,20,3,11,1,29,25,6,10,16,7,5,2,1
2013,2013020392,3,NY Rangers Rangers (NYR),23,Vancouver Canucks (VAN),24,13,3,16,34,10,8,2,37,16,3,16,25,5,5,3,1
2017,2017020491,7,Buffalo Sabres (BUF),12,Carolina Hurricanes (CAR),41,7,2,6,19,6,4,3,34,13,2,6,17,6,3,2,0
2009,2009020314,10,Toronto Maple Leafs (TOR),15,Washington Capitals (WSH),39,13,2,8,18,17,9,3,32,24,4,4,24,18,10,3,1
2017,2017020281,9,Ottawa Senators (OTT),5,Pittsburgh Penguins (PIT),22,13,3,4,23,15,11,1,29,14,2,6,20,13,3,2,0
2009,2009020492,21,Colorado Avalanche (COL),15,Washington Capitals (WSH),28,7,5,22,25,9,13,3,25,11,2,27,10,1,8,3,0
2008,2008020143,21,Colorado Avalanche (COL),29,Columbus Blue Jackets (CBJ),32,16,4,15,21,20,10,2,17,15,0,33,29,5,15,2,0
2005,2005020041,2,NY Islanders Islanders (NYI),13,Florida Panthers (FLA),30,15,7,24,12,13,15,2,23,15,11,16,14,10,4,1,0
2014,2014020064,8,Montreal Canadiens (MTL),21,Colorado Avalanche (COL),36,15,3,13,10,7,11,2,34,23,4,11,23,10,3,3,1
2017,2017020158,8,Montreal Canadiens (MTL),3,NY Rangers Rangers (NYR),43,20,6,10,31,26,6,2,26,14,4,14,32,17,3,2,1
2011,2011020007,7,Buffalo Sabres (BUF),24,Anaheim Ducks (ANA),25,17,4,14,18,14,5,4,30,11,5,12,25,15,7,4,1
2018,2018020318,7,Buffalo Sabres (BUF),4,Philadelphia Flyers (PHI),21,9,3,7,29,11,9,3,25,10,1,11,21,6,1,3,1
2009,2009020070,18,Nashville Predators (NSH),22,Edmonton Oilers (EDM),41,12,6,11,17,14,10,2,20,8,2,19,8,6,13,3,0
2016,2016020449,19,St Louis Blues (STL),1,New Jersey Devils (NJD),31,12,4,6,19,4,10,3,26,14,2,10,30,1,4,3,1
2018,2018020287,52,Winnipeg Jets (WPG),7,Buffalo Sabres (BUF),26,12,1,6,21,7,11,3,32,14,3,2,17,9,5,3,0
2006,2006020316,25,Dallas Stars (DAL),18,Nashville Predators (NSH),26,17,7,6,25,13,9,3,17,12,3,14,28,9,4,3,1
2018,2018020190,26,Los Angeles Kings (LAK),4,Philadelphia Flyers (PHI),27,8,5,2,27,11,3,2,31,11,1,10,18,6,1,3,0
2006,2006020354,8,Montreal Canadiens (MTL),13,Florida Panthers (FLA),39,11,2,9,45,15,22,3,36,17,2,9,26,13,16,2,1
2014,2014020002,6,Boston Bruins (BOS),4,Philadelphia Flyers (PHI),33,15,2,15,23,6,7,3,20,15,3,11,26,8,9,2,1
2011,2011020181,14,Tampa Bay Lightning (TBL),16,Chicago Blackhawks (CHI),32,21,1,4,26,6,10,3,32,13,2,2,18,4,9,3,1
2014,2014020182,21,Colorado Avalanche (COL),23,Vancouver Canucks (VAN),22,24,5,8,18,9,6,3,37,12,4,10,11,0,5,2,0
2015,2015020312,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),42,18,6,10,41,10,15,3,29,17,3,16,25,6,4,3,0
2011,2011020253,18,Nashville Predators (NSH),15,Washington Capitals (WSH),31,13,2,6,23,10,6,2,40,14,3,4,16,4,6,2,1
2003,2003020305,25,Dallas Stars (DAL),27,Phoenix Coyotes (PHX),19,22,7,24,20,22,7,3,22,7,6,16,14,18,5,2,1
2003,2003020336,22,Edmonton Oilers (EDM),21,Colorado Avalanche (COL),41,11,6,8,14,24,7,3,27,17,3,14,9,15,9,3,0
2009,2009020437,26,Los Angeles Kings (LAK),20,Calgary Flames (CGY),16,15,3,15,32,23,6,2,27,12,4,13,25,4,2,2,1
2018,2018020175,53,Arizona Coyotes (ARI),9,Ottawa Senators (OTT),35,12,2,10,16,4,16,2,26,14,4,6,14,6,3,2,1
2003,2003020202,17,Detroit Red Wings (DET),18,Nashville Predators (NSH),31,17,5,10,14,6,10,3,31,9,5,10,19,5,3,2,0
2003,2003020115,24,Anaheim Ducks (ANA),16,Chicago Blackhawks (CHI),32,7,6,15,20,11,12,2,26,8,4,19,14,9,15,2,0
2009,2009020470,3,NY Rangers Rangers (NYR),7,Buffalo Sabres (BUF),38,10,6,8,25,3,12,2,32,22,4,12,26,2,6,3,0
2009,2009020577,15,Washington Capitals (WSH),12,Carolina Hurricanes (CAR),31,14,5,10,15,11,7,2,26,24,4,12,18,5,13,0,0
2010,2010020108,21,Colorado Avalanche (COL),26,Los Angeles Kings (LAK),32,12,7,15,15,13,6,3,30,7,5,30,19,1,9,3,0
2005,2005020549,22,Edmonton Oilers (EDM),30,Minnesota Wild (MIN),30,16,4,6,11,24,5,2,23,9,3,8,7,9,7,3,0
2009,2009020078,25,Dallas Stars (DAL),18,Nashville Predators (NSH),26,11,4,8,18,8,8,3,29,10,4,8,33,5,8,1,1
2003,2003020093,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),34,7,8,33,21,8,21,1,34,11,3,64,14,4,9,2,1
2006,2006020083,28,San Jose Sharks (SJS),25,Dallas Stars (DAL),23,13,3,19,16,11,12,3,32,15,5,15,11,6,5,3,1
2016,2016020073,18,Nashville Predators (NSH),5,Pittsburgh Penguins (PIT),30,18,4,4,6,8,5,4,35,16,2,8,26,9,4,3,1
2014,2014020197,7,Buffalo Sabres (BUF),22,Edmonton Oilers (EDM),31,17,1,19,30,10,5,3,52,8,2,7,25,5,3,3,0
2010,2010020200,3,NY Rangers Rangers (NYR),19,St Louis Blues (STL),27,12,4,13,40,7,11,2,22,16,4,16,32,5,6,3,0
2006,2006020025,14,Tampa Bay Lightning (TBL),6,Boston Bruins (BOS),31,8,6,8,19,16,7,1,25,9,3,12,17,12,6,3,0
2003,2003020511,9,Ottawa Senators (OTT),5,Pittsburgh Penguins (PIT),44,13,4,4,30,23,6,2,11,14,2,8,24,21,10,3,0
2017,2017020360,3,NY Rangers Rangers (NYR),23,Vancouver Canucks (VAN),20,20,2,2,15,22,8,2,32,16,1,4,22,12,12,3,1
2017,2017020520,9,Ottawa Senators (OTT),30,Minnesota Wild (MIN),32,12,4,8,27,12,3,2,40,18,4,8,20,7,3,3,0
2014,2014020339,5,Pittsburgh Penguins (PIT),12,Carolina Hurricanes (CAR),22,16,1,16,29,6,4,2,35,10,3,2,26,1,5,3,0
2010,2010020237,4,Philadelphia Flyers (PHI),13,Florida Panthers (FLA),42,21,4,4,19,8,10,2,36,19,2,8,12,9,7,2,1
2003,2003020388,9,Ottawa Senators (OTT),1,New Jersey Devils (NJD),19,18,5,8,19,15,11,3,20,9,4,10,29,18,8,3,0
2005,2005020169,21,Colorado Avalanche (COL),23,Vancouver Canucks (VAN),32,14,8,11,14,6,14,3,25,18,3,21,15,2,13,2,1
2015,2015020098,23,Vancouver Canucks (VAN),15,Washington Capitals (WSH),25,5,3,4,12,3,6,2,35,13,2,6,11,2,5,3,0
2015,2015020202,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),33,9,3,18,24,11,3,3,31,17,5,6,42,17,3,3,1
2011,2011020291,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),36,12,4,12,12,6,5,2,29,15,5,8,31,4,4,3,1
2011,2011020230,10,Toronto Maple Leafs (TOR),9,Ottawa Senators (OTT),33,9,5,13,20,13,11,3,24,29,3,17,36,10,4,1,0
2006,2006020327,15,Washington Capitals (WSH),10,Toronto Maple Leafs (TOR),23,11,6,10,18,14,12,3,28,17,5,12,14,12,15,3,0
2003,2003020412,11,Atlanta Thrashers (ATL),26,Los Angeles Kings (LAK),21,11,5,10,19,10,10,2,32,14,5,10,12,4,5,3,1
2009,2009020501,23,Vancouver Canucks (VAN),24,Anaheim Ducks (ANA),30,9,5,20,23,6,9,3,34,11,4,22,17,7,9,2,0
2006,2006020426,9,Ottawa Senators (OTT),3,NY Rangers Rangers (NYR),35,18,4,10,32,10,9,2,29,21,4,10,28,12,3,3,0
2006,2006020023,11,Atlanta Thrashers (ATL),13,Florida Panthers (FLA),34,8,8,10,11,16,16,2,22,9,4,18,7,17,10,2,1
2015,2015020061,52,Winnipeg Jets (WPG),20,Calgary Flames (CGY),30,10,4,4,17,13,6,3,20,18,2,8,15,11,1,2,1
2016,2016020495,7,Buffalo Sabres (BUF),12,Carolina Hurricanes (CAR),23,9,2,13,30,6,5,2,34,8,4,9,15,5,4,3,0
