game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2006020164,2006,19,St Louis Blues (STL),24,22,9,21,9,17,5,1,24,Anaheim Ducks (ANA),33,10,3,33,19,9,4,3
2018020337,2018,22,Edmonton Oilers (EDM),28,10,2,4,44,7,1,3,24,Anaheim Ducks (ANA),25,19,2,4,31,6,3,2
2006020212,2006,22,Edmonton Oilers (EDM),28,21,4,35,25,14,37,2,8,Montreal Canadiens (MTL),36,13,9,35,27,6,15,2
2003020224,2003,25,Dallas Stars (DAL),18,12,2,32,14,38,14,2,17,Detroit Red Wings (DET),27,9,3,20,9,37,7,3
2008020386,2008,16,Chicago Blackhawks (CHI),32,9,3,6,24,3,3,2,17,Detroit Red Wings (DET),30,11,3,6,23,8,5,1
2014020324,2014,15,Washington Capitals (WSH),27,19,2,13,28,13,9,2,2,NY Islanders Islanders (NYI),35,7,3,11,55,16,17,3
2008020062,2008,12,Carolina Hurricanes (CAR),26,8,5,6,28,24,5,3,26,Los Angeles Kings (LAK),24,11,3,10,35,18,8,3
2017020285,2017,15,Washington Capitals (WSH),30,18,5,20,26,4,8,3,21,Colorado Avalanche (COL),28,19,6,18,16,7,9,2
2006020230,2006,11,Atlanta Thrashers (ATL),30,17,6,20,23,16,16,2,3,NY Rangers Rangers (NYR),25,11,4,24,8,3,10,3
2014020502,2014,26,Los Angeles Kings (LAK),34,20,2,4,30,18,4,3,20,Calgary Flames (CGY),28,25,2,4,34,14,5,3
2016020425,2016,10,Toronto Maple Leafs (TOR),52,9,6,13,32,5,10,3,21,Colorado Avalanche (COL),29,22,4,17,42,6,7,2
2018020455,2018,4,Philadelphia Flyers (PHI),37,10,2,23,18,7,6,3,52,Winnipeg Jets (WPG),35,17,6,16,17,13,11,2
2009020122,2009,9,Ottawa Senators (OTT),32,10,6,24,24,17,10,2,18,Nashville Predators (NSH),37,9,6,24,5,8,13,2
2016020009,2016,17,Detroit Red Wings (DET),32,20,2,38,22,9,3,2,14,Tampa Bay Lightning (TBL),36,9,6,20,22,11,9,1
2013020382,2013,2,NY Islanders Islanders (NYI),29,10,1,4,34,11,11,3,17,Detroit Red Wings (DET),30,17,2,2,12,10,3,2
2011020134,2011,15,Washington Capitals (WSH),35,12,4,18,12,10,6,3,22,Edmonton Oilers (EDM),19,18,8,12,12,15,9,3
2013020236,2013,17,Detroit Red Wings (DET),29,7,0,4,21,7,10,3,25,Dallas Stars (DAL),28,5,2,0,12,4,6,2
2006020494,2006,4,Philadelphia Flyers (PHI),30,15,4,19,11,15,4,3,12,Carolina Hurricanes (CAR),42,17,6,15,10,10,3,3
2006020365,2006,8,Montreal Canadiens (MTL),27,17,3,8,42,2,1,3,12,Carolina Hurricanes (CAR),48,15,4,6,41,0,2,2
2017020038,2017,24,Anaheim Ducks (ANA),43,17,5,13,25,8,7,3,20,Calgary Flames (CGY),29,16,4,15,24,12,4,3
2003020495,2003,5,Pittsburgh Penguins (PIT),17,18,3,10,13,14,10,3,8,Montreal Canadiens (MTL),37,12,5,6,11,15,16,3
2005020541,2005,11,Atlanta Thrashers (ATL),31,24,2,15,35,10,7,1,4,Philadelphia Flyers (PHI),32,6,5,9,32,1,3,1
2013020543,2013,12,Carolina Hurricanes (CAR),27,14,2,10,18,3,7,3,14,Tampa Bay Lightning (TBL),50,14,5,4,17,6,7,3
2009020414,2009,25,Dallas Stars (DAL),35,20,2,6,34,15,11,3,22,Edmonton Oilers (EDM),36,16,3,4,37,14,6,2
2009020450,2009,11,Atlanta Thrashers (ATL),25,14,3,15,9,11,3,3,20,Calgary Flames (CGY),32,9,4,13,11,18,10,2
2008020361,2008,11,Atlanta Thrashers (ATL),23,7,6,25,24,7,6,2,9,Ottawa Senators (OTT),34,15,3,31,27,5,13,2
2014020501,2014,28,San Jose Sharks (SJS),32,12,2,11,19,8,8,2,24,Anaheim Ducks (ANA),32,13,3,9,21,9,8,2
2009020529,2009,17,Detroit Red Wings (DET),20,16,2,20,24,7,3,2,16,Chicago Blackhawks (CHI),35,13,4,16,16,2,13,2
2008020429,2008,5,Pittsburgh Penguins (PIT),26,20,4,19,22,12,5,2,4,Philadelphia Flyers (PHI),27,10,6,15,21,21,8,2
2018020088,2018,6,Boston Bruins (BOS),26,19,4,8,16,17,10,2,20,Calgary Flames (CGY),29,15,4,8,16,22,15,3
2016020249,2016,28,San Jose Sharks (SJS),31,6,6,8,8,5,5,3,19,St Louis Blues (STL),25,17,4,12,18,4,3,3
2013020260,2013,15,Washington Capitals (WSH),34,17,4,6,14,0,10,3,21,Colorado Avalanche (COL),37,17,3,8,21,9,12,3
2003020278,2003,10,Toronto Maple Leafs (TOR),33,13,5,12,11,13,9,3,22,Edmonton Oilers (EDM),22,18,6,10,5,17,5,3
2017020519,2017,24,Anaheim Ducks (ANA),40,6,2,4,21,9,11,3,3,NY Rangers Rangers (NYR),32,16,2,4,12,9,7,2
2017020074,2017,23,Vancouver Canucks (VAN),29,13,7,14,9,6,2,3,20,Calgary Flames (CGY),27,15,5,18,17,4,7,3
2014020335,2014,2,NY Islanders Islanders (NYI),28,27,2,9,25,5,5,3,15,Washington Capitals (WSH),27,16,2,9,33,4,7,3
2016020472,2016,23,Vancouver Canucks (VAN),17,8,4,4,10,9,8,3,29,Columbus Blue Jackets (CBJ),25,16,2,8,21,3,4,3
2015020546,2015,18,Nashville Predators (NSH),33,19,3,6,34,1,3,3,19,St Louis Blues (STL),25,11,3,6,24,2,7,3
2009020254,2009,3,NY Rangers Rangers (NYR),36,14,4,22,25,4,7,1,11,Atlanta Thrashers (ATL),27,7,5,22,21,1,7,3
2014020422,2014,20,Calgary Flames (CGY),45,9,4,9,12,4,4,3,7,Buffalo Sabres (BUF),19,21,2,13,17,8,5,3
2010020380,2010,28,San Jose Sharks (SJS),27,11,2,0,36,4,6,2,8,Montreal Canadiens (MTL),19,23,0,4,21,16,4,2
2014020154,2014,16,Chicago Blackhawks (CHI),47,10,4,6,26,12,16,2,10,Toronto Maple Leafs (TOR),27,19,3,8,28,12,14,2
2009020438,2009,2,NY Islanders Islanders (NYI),24,11,8,12,15,11,9,3,4,Philadelphia Flyers (PHI),37,11,5,18,18,11,12,3
2005020225,2005,6,Boston Bruins (BOS),30,12,6,10,11,7,3,2,4,Philadelphia Flyers (PHI),36,12,5,12,12,8,4,3
2018020399,2018,13,Florida Panthers (FLA),27,15,4,8,28,32,21,3,14,Tampa Bay Lightning (TBL),39,18,3,10,24,14,5,3
2003020386,2003,17,Detroit Red Wings (DET),31,6,2,0,23,15,5,2,10,Toronto Maple Leafs (TOR),24,16,0,4,27,14,6,1
2018020353,2018,29,Columbus Blue Jackets (CBJ),39,14,1,2,41,6,4,2,5,Pittsburgh Penguins (PIT),36,13,1,2,31,9,9,3
2017020536,2017,19,St Louis Blues (STL),36,18,1,8,31,10,6,3,22,Edmonton Oilers (EDM),35,12,3,4,25,17,9,3
2018020231,2018,9,Ottawa Senators (OTT),30,24,2,9,29,10,8,2,54,Vegas Golden Knights (VGK),42,13,2,9,28,8,4,3
2017020318,2017,8,Montreal Canadiens (MTL),30,17,5,8,17,12,6,2,25,Dallas Stars (DAL),29,9,3,12,20,10,5,3
2014020250,2014,24,Anaheim Ducks (ANA),29,15,3,11,32,10,4,2,26,Los Angeles Kings (LAK),37,13,3,11,50,12,3,3
2008020240,2008,16,Chicago Blackhawks (CHI),35,13,6,32,21,10,9,2,19,St Louis Blues (STL),30,18,6,42,10,3,4,3
2015020556,2015,7,Buffalo Sabres (BUF),43,16,4,4,14,6,1,2,2,NY Islanders Islanders (NYI),33,15,2,8,10,1,1,3
2013020453,2013,21,Colorado Avalanche (COL),29,15,1,6,12,4,5,2,23,Vancouver Canucks (VAN),21,17,3,2,15,9,7,3
2006020410,2006,10,Toronto Maple Leafs (TOR),24,11,3,12,12,4,5,3,6,Boston Bruins (BOS),26,17,3,10,13,5,8,3
2018020418,2018,2,NY Islanders Islanders (NYI),28,16,2,6,24,12,4,3,52,Winnipeg Jets (WPG),24,17,3,4,17,6,6,3
2008020191,2008,19,St Louis Blues (STL),29,28,6,26,25,10,3,2,28,San Jose Sharks (SJS),43,12,8,14,17,15,13,3
2003020140,2003,17,Detroit Red Wings (DET),27,7,8,125,11,5,6,3,18,Nashville Predators (NSH),24,9,9,85,8,10,10,3
2011020224,2011,25,Dallas Stars (DAL),20,15,2,12,12,1,4,2,5,Pittsburgh Penguins (PIT),32,10,5,6,23,4,5,2
2018020504,2018,4,Philadelphia Flyers (PHI),32,10,4,4,23,2,5,3,23,Vancouver Canucks (VAN),24,13,2,8,27,13,4,3
2006020208,2006,2,NY Islanders Islanders (NYI),26,11,3,12,22,9,7,1,14,Tampa Bay Lightning (TBL),27,28,5,8,14,5,8,1
2011020088,2011,22,Edmonton Oilers (EDM),31,19,2,13,20,12,10,2,30,Minnesota Wild (MIN),31,14,4,9,24,11,3,3
2005020341,2005,14,Tampa Bay Lightning (TBL),26,13,2,23,7,8,6,1,1,New Jersey Devils (NJD),26,17,3,25,11,3,6,3
2018020106,2018,10,Toronto Maple Leafs (TOR),23,14,4,8,22,21,6,3,19,St Louis Blues (STL),25,23,4,8,33,9,7,3
2005020370,2005,22,Edmonton Oilers (EDM),31,16,5,10,11,26,14,3,21,Colorado Avalanche (COL),17,18,5,12,8,21,8,3
2018020547,2018,17,Detroit Red Wings (DET),34,8,4,6,11,11,4,2,13,Florida Panthers (FLA),23,15,2,10,21,11,2,3
2005020436,2005,12,Carolina Hurricanes (CAR),32,16,2,14,21,7,8,3,28,San Jose Sharks (SJS),39,13,6,6,26,15,10,2
2006020280,2006,19,St Louis Blues (STL),21,13,4,13,14,4,8,3,23,Vancouver Canucks (VAN),44,11,4,13,16,8,9,2
2008020099,2008,9,Ottawa Senators (OTT),30,8,7,11,34,11,10,1,24,Anaheim Ducks (ANA),32,13,3,19,19,9,7,2
2005020310,2005,12,Carolina Hurricanes (CAR),22,13,4,8,17,1,7,3,14,Tampa Bay Lightning (TBL),29,13,4,8,2,3,9,1
2013020303,2013,9,Ottawa Senators (OTT),30,12,6,28,39,10,8,3,29,Columbus Blue Jackets (CBJ),22,22,5,29,32,8,7,2
2014020130,2014,53,Arizona Coyotes (ARI),25,13,0,11,20,4,5,2,14,Tampa Bay Lightning (TBL),35,16,3,5,17,8,7,2
2014020165,2014,26,Los Angeles Kings (LAK),32,14,3,8,28,4,8,3,12,Carolina Hurricanes (CAR),32,11,4,6,24,11,12,2
2006020498,2006,9,Ottawa Senators (OTT),37,11,6,47,31,12,4,1,6,Boston Bruins (BOS),26,20,10,28,24,11,8,0
2011020386,2011,20,Calgary Flames (CGY),22,12,4,29,29,3,6,3,23,Vancouver Canucks (VAN),36,9,6,25,18,7,7,3
2008020262,2008,5,Pittsburgh Penguins (PIT),25,22,4,9,23,13,4,2,30,Minnesota Wild (MIN),25,13,2,13,16,4,1,4
2014020509,2014,5,Pittsburgh Penguins (PIT),29,14,2,13,22,15,3,3,14,Tampa Bay Lightning (TBL),27,20,4,9,25,11,9,3
2016020241,2016,23,Vancouver Canucks (VAN),38,6,4,6,13,12,4,3,3,NY Rangers Rangers (NYR),25,21,3,8,13,5,6,3
2008020163,2008,10,Toronto Maple Leafs (TOR),33,15,2,12,21,2,6,3,12,Carolina Hurricanes (CAR),30,12,6,4,33,1,15,3
2013020052,2013,13,Florida Panthers (FLA),21,16,5,17,15,3,7,3,14,Tampa Bay Lightning (TBL),28,9,5,17,27,8,13,2
2011020149,2011,1,New Jersey Devils (NJD),32,15,3,6,24,9,6,3,25,Dallas Stars (DAL),23,18,2,8,36,7,11,3
2005020330,2005,24,Anaheim Ducks (ANA),21,6,7,16,25,2,5,3,25,Dallas Stars (DAL),27,13,8,14,24,8,5,2
2017020488,2017,22,Edmonton Oilers (EDM),46,16,3,8,24,13,6,3,18,Nashville Predators (NSH),23,29,3,8,21,13,8,3
2006020271,2006,16,Chicago Blackhawks (CHI),34,7,8,16,22,9,6,1,27,Phoenix Coyotes (PHX),27,16,5,22,14,8,4,3
2017020485,2017,52,Winnipeg Jets (WPG),28,16,2,6,25,13,5,3,16,Chicago Blackhawks (CHI),30,17,3,4,2,11,6,3
2005020410,2005,15,Washington Capitals (WSH),32,10,10,21,17,13,7,3,18,Nashville Predators (NSH),34,15,6,29,20,4,4,0
2016020327,2016,20,Calgary Flames (CGY),32,16,1,34,33,14,5,3,4,Philadelphia Flyers (PHI),43,16,6,14,22,11,4,3
2016020142,2016,26,Los Angeles Kings (LAK),30,8,1,44,32,11,2,2,24,Anaheim Ducks (ANA),21,12,4,48,37,10,1,2
2016020332,2016,14,Tampa Bay Lightning (TBL),27,9,1,2,16,10,6,2,29,Columbus Blue Jackets (CBJ),38,15,1,2,33,8,6,2
2008020375,2008,29,Columbus Blue Jackets (CBJ),31,18,2,12,27,6,6,2,28,San Jose Sharks (SJS),22,15,6,4,30,13,7,2
2008020513,2008,4,Philadelphia Flyers (PHI),18,17,2,26,20,3,3,3,16,Chicago Blackhawks (CHI),38,8,8,14,18,2,4,2
2010020276,2010,26,Los Angeles Kings (LAK),36,14,5,24,14,2,4,2,7,Buffalo Sabres (BUF),26,10,6,22,11,6,10,3
2006020557,2006,22,Edmonton Oilers (EDM),39,14,8,14,7,21,12,3,26,Los Angeles Kings (LAK),38,25,7,37,9,10,8,3
2009020120,2009,6,Boston Bruins (BOS),26,16,2,9,16,7,7,3,4,Philadelphia Flyers (PHI),39,22,2,9,20,6,8,1
2015020051,2015,9,Ottawa Senators (OTT),22,10,3,11,29,4,6,2,5,Pittsburgh Penguins (PIT),36,16,3,11,23,6,8,3
2005020244,2005,23,Vancouver Canucks (VAN),28,8,7,12,18,10,17,1,21,Colorado Avalanche (COL),30,19,6,14,18,6,19,2
2011020180,2011,9,Ottawa Senators (OTT),34,9,4,4,28,14,11,2,8,Montreal Canadiens (MTL),26,19,2,8,24,5,14,1
2018020496,2018,9,Ottawa Senators (OTT),18,25,2,12,25,10,3,3,8,Montreal Canadiens (MTL),47,9,4,8,32,21,3,3
2010020290,2010,30,Minnesota Wild (MIN),28,5,4,10,35,8,7,1,3,NY Rangers Rangers (NYR),30,13,5,8,31,4,3,2
2013020283,2013,23,Vancouver Canucks (VAN),35,25,2,15,16,5,6,2,28,San Jose Sharks (SJS),30,21,4,11,12,6,4,2
2008020276,2008,21,Colorado Avalanche (COL),18,21,1,16,18,11,8,3,20,Calgary Flames (CGY),33,12,6,6,11,10,7,3
2013020330,2013,52,Winnipeg Jets (WPG),25,14,4,10,26,9,5,2,16,Chicago Blackhawks (CHI),33,11,4,10,14,11,7,2
2017020435,2017,25,Dallas Stars (DAL),29,10,2,14,16,3,7,3,19,St Louis Blues (STL),27,19,7,4,18,2,9,4
2013020014,2013,23,Vancouver Canucks (VAN),22,22,6,16,18,9,0,3,28,San Jose Sharks (SJS),35,18,8,12,17,14,7,3
2014020381,2014,7,Buffalo Sabres (BUF),13,17,3,58,26,6,4,3,14,Tampa Bay Lightning (TBL),35,7,6,52,22,9,6,2
2017020064,2017,19,St Louis Blues (STL),29,26,3,4,20,5,5,3,14,Tampa Bay Lightning (TBL),27,7,2,6,26,7,7,3
2017020471,2017,19,St Louis Blues (STL),32,24,1,8,24,3,12,3,14,Tampa Bay Lightning (TBL),25,9,3,4,19,2,6,3
2010020559,2010,30,Minnesota Wild (MIN),23,16,4,2,23,6,11,3,18,Nashville Predators (NSH),32,16,1,8,13,4,3,3
2010020355,2010,19,St Louis Blues (STL),26,10,3,29,35,6,3,3,16,Chicago Blackhawks (CHI),24,11,5,27,25,7,13,3
2006020455,2006,26,Los Angeles Kings (LAK),37,6,5,16,24,19,6,2,28,San Jose Sharks (SJS),31,18,7,12,15,17,4,3
2005020239,2005,8,Montreal Canadiens (MTL),32,11,3,49,5,1,3,2,5,Pittsburgh Penguins (PIT),23,20,8,10,9,9,4,3
2008020106,2008,9,Ottawa Senators (OTT),24,15,2,27,28,9,11,2,10,Toronto Maple Leafs (TOR),38,16,6,9,23,12,14,3
2005020281,2005,27,Phoenix Coyotes (PHX),22,6,5,26,13,15,7,0,21,Colorado Avalanche (COL),33,14,8,10,10,5,8,3
2014020176,2014,29,Columbus Blue Jackets (CBJ),19,11,3,17,30,13,6,3,12,Carolina Hurricanes (CAR),37,14,6,11,22,5,9,2
2008020010,2008,16,Chicago Blackhawks (CHI),32,12,3,16,31,5,8,2,3,NY Rangers Rangers (NYR),29,8,3,16,44,6,7,3
2018020153,2018,52,Winnipeg Jets (WPG),24,16,2,8,27,12,16,3,10,Toronto Maple Leafs (TOR),31,8,3,6,20,17,13,3
2017020540,2017,30,Minnesota Wild (MIN),31,12,5,11,9,9,10,3,13,Florida Panthers (FLA),34,7,3,15,23,13,17,2
2008020205,2008,30,Minnesota Wild (MIN),29,17,3,19,19,1,3,3,23,Vancouver Canucks (VAN),29,14,5,13,16,5,6,3
2016020150,2016,23,Vancouver Canucks (VAN),27,11,2,22,27,1,3,3,9,Ottawa Senators (OTT),24,25,4,20,26,11,5,3
2013020151,2013,9,Ottawa Senators (OTT),27,12,4,10,40,16,9,3,24,Anaheim Ducks (ANA),28,18,5,8,25,2,10,3
2013020437,2013,27,Phoenix Coyotes (PHX),39,10,2,4,26,10,6,1,23,Vancouver Canucks (VAN),32,18,2,4,21,8,14,2
2008020332,2008,29,Columbus Blue Jackets (CBJ),16,13,6,19,27,2,6,3,17,Detroit Red Wings (DET),35,7,5,21,17,5,2,2
2014020192,2014,52,Winnipeg Jets (WPG),37,17,4,47,35,5,3,2,5,Pittsburgh Penguins (PIT),35,19,5,55,23,11,5,2
2011020072,2011,8,Montreal Canadiens (MTL),41,16,5,7,27,11,9,2,7,Buffalo Sabres (BUF),23,23,1,15,18,15,3,3
2017020175,2017,26,Los Angeles Kings (LAK),28,14,4,4,20,2,5,2,19,St Louis Blues (STL),30,15,2,8,34,3,9,3
2009020042,2009,19,St Louis Blues (STL),31,9,3,4,30,11,10,2,11,Atlanta Thrashers (ATL),22,6,2,6,17,4,7,2
2005020276,2005,26,Los Angeles Kings (LAK),37,13,5,10,11,7,8,3,18,Nashville Predators (NSH),26,15,4,25,16,9,10,2
2018020420,2018,29,Columbus Blue Jackets (CBJ),30,9,3,8,10,10,7,2,20,Calgary Flames (CGY),28,10,4,6,11,5,7,3
2017020487,2017,20,Calgary Flames (CGY),34,14,3,6,20,5,10,3,28,San Jose Sharks (SJS),29,14,3,6,7,10,6,3
2011020523,2011,25,Dallas Stars (DAL),23,17,2,11,13,4,5,3,19,St Louis Blues (STL),38,11,2,11,19,5,6,3
2006020147,2006,9,Ottawa Senators (OTT),36,10,7,21,12,6,6,2,6,Boston Bruins (BOS),32,10,6,35,13,4,9,2
2017020250,2017,6,Boston Bruins (BOS),39,16,4,13,30,7,15,2,10,Toronto Maple Leafs (TOR),25,11,3,15,29,7,16,3
2011020520,2011,15,Washington Capitals (WSH),22,8,4,10,26,8,1,2,7,Buffalo Sabres (BUF),23,15,5,8,19,8,10,3
2018020472,2018,8,Montreal Canadiens (MTL),30,8,1,33,19,5,4,3,30,Minnesota Wild (MIN),32,17,4,17,17,8,7,3
2009020339,2009,9,Ottawa Senators (OTT),25,11,0,10,20,6,6,3,1,New Jersey Devils (NJD),21,5,3,4,22,7,10,3
2017020377,2017,14,Tampa Bay Lightning (TBL),21,11,2,10,26,17,9,2,6,Boston Bruins (BOS),36,15,2,10,15,11,15,3
2006020038,2006,20,Calgary Flames (CGY),30,7,10,14,21,10,9,1,28,San Jose Sharks (SJS),26,14,6,20,18,11,17,3
2018020586,2018,26,Los Angeles Kings (LAK),31,17,2,2,16,16,3,3,54,Vegas Golden Knights (VGK),32,10,1,4,14,4,3,3
2011020377,2011,14,Tampa Bay Lightning (TBL),26,9,1,4,13,10,13,2,3,NY Rangers Rangers (NYR),36,10,2,2,26,12,5,2
2009020210,2009,11,Atlanta Thrashers (ATL),35,5,8,4,9,8,5,1,29,Columbus Blue Jackets (CBJ),21,15,2,16,10,3,6,3
2010020224,2010,19,St Louis Blues (STL),23,12,4,12,23,3,3,3,18,Nashville Predators (NSH),26,7,4,12,17,7,6,1
2009020541,2009,29,Columbus Blue Jackets (CBJ),27,13,2,36,19,2,3,2,27,Phoenix Coyotes (PHX),23,7,7,16,26,2,4,2
2005020258,2005,5,Pittsburgh Penguins (PIT),24,12,6,38,14,7,2,3,3,NY Rangers Rangers (NYR),41,14,10,19,9,1,1,3
2008020340,2008,15,Washington Capitals (WSH),26,10,5,6,30,2,1,3,29,Columbus Blue Jackets (CBJ),31,15,3,10,33,5,5,3
2010020279,2010,3,NY Rangers Rangers (NYR),26,8,5,12,23,1,3,2,21,Colorado Avalanche (COL),26,16,1,20,24,5,5,3
2006020120,2006,8,Montreal Canadiens (MTL),27,9,4,12,21,12,22,3,7,Buffalo Sabres (BUF),26,21,6,8,13,19,18,1
2018020598,2018,53,Arizona Coyotes (ARI),30,15,6,6,22,7,4,3,54,Vegas Golden Knights (VGK),37,18,3,12,28,14,6,3
2014020045,2014,18,Nashville Predators (NSH),21,22,2,8,17,10,7,2,20,Calgary Flames (CGY),28,14,3,6,14,4,3,3
2017020334,2017,5,Pittsburgh Penguins (PIT),20,11,1,4,38,16,15,3,6,Boston Bruins (BOS),33,18,2,2,23,3,9,3
2013020431,2013,21,Colorado Avalanche (COL),35,9,6,23,20,10,2,2,22,Edmonton Oilers (EDM),28,14,7,21,23,17,8,3
2006020543,2006,19,St Louis Blues (STL),32,9,6,32,9,10,8,2,18,Nashville Predators (NSH),29,11,5,24,19,10,14,0
2005020142,2005,25,Dallas Stars (DAL),23,9,4,14,23,15,5,1,28,San Jose Sharks (SJS),41,13,6,10,16,14,9,3
2010020389,2010,19,St Louis Blues (STL),32,9,1,9,16,17,7,2,22,Edmonton Oilers (EDM),26,18,1,9,20,21,13,3
2016020522,2016,18,Nashville Predators (NSH),30,14,1,8,15,17,6,3,30,Minnesota Wild (MIN),39,14,4,2,17,11,3,2
2009020127,2009,13,Florida Panthers (FLA),29,14,4,19,11,3,0,0,5,Pittsburgh Penguins (PIT),43,24,6,15,23,12,6,2
2014020481,2014,10,Toronto Maple Leafs (TOR),25,12,4,6,43,8,14,3,4,Philadelphia Flyers (PHI),42,10,3,8,35,10,15,4
2014020029,2014,21,Colorado Avalanche (COL),30,14,3,27,31,8,11,3,30,Minnesota Wild (MIN),34,21,6,12,14,4,12,3
2010020120,2010,22,Edmonton Oilers (EDM),32,16,3,37,17,13,4,3,20,Calgary Flames (CGY),39,13,5,23,19,10,14,3
2010020553,2010,8,Montreal Canadiens (MTL),28,13,5,12,22,8,6,3,14,Tampa Bay Lightning (TBL),23,20,6,10,21,8,11,1
2009020343,2009,8,Montreal Canadiens (MTL),19,18,1,4,34,5,4,3,5,Pittsburgh Penguins (PIT),30,9,2,2,45,6,3,1
2014020431,2014,20,Calgary Flames (CGY),27,16,5,14,16,2,3,3,5,Pittsburgh Penguins (PIT),22,8,5,14,28,5,2,3
2013020103,2013,13,Florida Panthers (FLA),29,14,1,6,27,7,12,3,6,Boston Bruins (BOS),40,3,3,2,31,3,6,1
2013020015,2013,7,Buffalo Sabres (BUF),35,17,4,6,21,7,6,2,9,Ottawa Senators (OTT),46,8,3,8,14,3,4,2
2010020173,2010,3,NY Rangers Rangers (NYR),21,15,4,20,21,7,8,2,4,Philadelphia Flyers (PHI),21,20,5,18,15,7,6,3
2008020470,2008,26,Los Angeles Kings (LAK),40,9,1,10,18,4,2,3,7,Buffalo Sabres (BUF),23,14,4,4,18,14,1,3
2011020226,2011,22,Edmonton Oilers (EDM),24,18,3,27,17,2,8,2,17,Detroit Red Wings (DET),30,12,6,11,21,4,7,3
2009020588,2009,23,Vancouver Canucks (VAN),30,12,4,8,22,3,8,3,27,Phoenix Coyotes (PHX),25,13,4,8,28,4,3,3
2017020099,2017,9,Ottawa Senators (OTT),33,9,6,10,31,9,6,1,1,New Jersey Devils (NJD),46,11,4,14,30,7,6,3
2009020008,2009,17,Detroit Red Wings (DET),34,12,5,8,31,13,6,4,19,St Louis Blues (STL),23,20,4,10,35,13,10,4
2016020451,2016,13,Florida Panthers (FLA),44,9,3,10,9,15,2,3,52,Winnipeg Jets (WPG),32,9,2,12,14,15,7,2
2005020282,2005,24,Anaheim Ducks (ANA),32,8,5,33,9,5,11,3,25,Dallas Stars (DAL),38,6,10,12,8,5,8,2
2008020030,2008,24,Anaheim Ducks (ANA),35,7,4,48,28,13,6,2,27,Phoenix Coyotes (PHX),24,8,5,34,12,5,9,2
2009020318,2009,14,Tampa Bay Lightning (TBL),21,11,4,10,33,2,7,3,12,Carolina Hurricanes (CAR),27,17,5,8,36,8,16,2
2009020420,2009,13,Florida Panthers (FLA),31,19,4,30,23,6,4,1,11,Atlanta Thrashers (ATL),37,11,4,17,17,11,2,3
2008020486,2008,21,Colorado Avalanche (COL),23,14,3,27,14,5,2,3,13,Florida Panthers (FLA),24,9,4,15,14,6,3,2
2008020146,2008,26,Los Angeles Kings (LAK),28,8,7,16,29,9,6,3,23,Vancouver Canucks (VAN),18,12,6,18,17,8,4,3
2016020510,2016,13,Florida Panthers (FLA),34,12,6,10,17,11,12,3,17,Detroit Red Wings (DET),39,12,5,12,17,16,8,3
2005020061,2005,13,Florida Panthers (FLA),35,8,7,18,9,9,2,1,6,Boston Bruins (BOS),26,12,4,24,6,3,2,3
2008020175,2008,18,Nashville Predators (NSH),24,8,6,19,17,6,4,3,23,Vancouver Canucks (VAN),39,10,7,17,16,12,6,3
2015020289,2015,26,Los Angeles Kings (LAK),37,6,4,10,27,4,1,2,17,Detroit Red Wings (DET),29,13,5,8,23,7,4,3
2015020338,2015,22,Edmonton Oilers (EDM),24,15,2,4,17,4,1,3,17,Detroit Red Wings (DET),32,10,2,4,22,8,3,3
2014020075,2014,28,San Jose Sharks (SJS),33,13,3,9,25,9,2,3,3,NY Rangers Rangers (NYR),29,15,1,13,35,12,8,2
2010020524,2010,29,Columbus Blue Jackets (CBJ),27,17,4,15,23,4,10,3,16,Chicago Blackhawks (CHI),25,15,5,13,16,8,12,3
2006020145,2006,25,Dallas Stars (DAL),20,16,7,8,27,21,16,3,17,Detroit Red Wings (DET),33,20,4,14,14,8,10,3
2013020142,2013,24,Anaheim Ducks (ANA),32,21,3,17,24,8,3,3,8,Montreal Canadiens (MTL),25,17,6,11,15,14,9,1
2006020542,2006,3,NY Rangers Rangers (NYR),28,17,2,14,20,9,10,2,2,NY Islanders Islanders (NYI),38,12,5,8,28,13,14,1
2003020253,2003,13,Florida Panthers (FLA),28,9,2,10,11,9,4,2,11,Atlanta Thrashers (ATL),30,14,3,8,14,14,13,3
2006020396,2006,23,Vancouver Canucks (VAN),36,2,5,14,19,5,3,3,22,Edmonton Oilers (EDM),18,12,2,22,26,6,8,3
2006020298,2006,14,Tampa Bay Lightning (TBL),26,7,7,12,4,16,0,2,7,Buffalo Sabres (BUF),29,15,5,16,5,17,3,3
2009020205,2009,29,Columbus Blue Jackets (CBJ),28,9,1,14,35,3,3,3,28,San Jose Sharks (SJS),38,13,2,22,22,3,3,2
2015020064,2015,30,Minnesota Wild (MIN),26,14,5,8,27,7,2,2,26,Los Angeles Kings (LAK),37,8,4,10,26,8,1,2
2006020118,2006,26,Los Angeles Kings (LAK),31,17,2,9,19,18,4,3,24,Anaheim Ducks (ANA),21,8,1,11,30,11,3,3
2015020340,2015,23,Vancouver Canucks (VAN),36,14,7,10,21,15,5,2,25,Dallas Stars (DAL),25,15,5,14,21,19,10,3
