team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
23,Vancouver Canucks (VAN),2005020015,R,2005,October,True,3,30,10,4,3
5,Pittsburgh Penguins (PIT),2013020791,R,2013,January,True,3,34,6,1,3
52,Winnipeg Jets (WPG),2015020547,R,2015,December,True,4,25,14,2,3
17,Detroit Red Wings (DET),2006020348,R,2006,November,True,2,29,10,2,0
19,St Louis Blues (STL),2009020056,R,2009,October,False,1,30,12,5,3
12,Carolina Hurricanes (CAR),2008020510,R,2008,December,True,5,39,6,4,2
29,Columbus Blue Jackets (CBJ),2017020562,R,2017,December,False,4,33,8,3,2
19,St Louis Blues (STL),2007020460,R,2007,December,False,0,33,14,7,
24,Anaheim Ducks (ANA),2016020485,R,2016,December,False,1,13,12,3,2
9,Ottawa Senators (OTT),2009020301,R,2009,November,True,6,31,15,3,2
19,St Louis Blues (STL),2006020256,R,2006,November,False,0,24,17,5,3
20,Calgary Flames (CGY),2015020722,R,2015,January,False,2,35,10,5,3
14,Tampa Bay Lightning (TBL),2016020535,R,2016,December,False,2,27,10,5,2
23,Vancouver Canucks (VAN),2008020274,R,2008,November,True,3,27,11,4,3
7,Buffalo Sabres (BUF),2005020098,R,2005,October,True,4,37,12,7,3
8,Montreal Canadiens (MTL),2003020495,R,2003,December,True,4,37,6,5,3
23,Vancouver Canucks (VAN),2010020033,R,2010,October,True,2,35,6,0,3
29,Columbus Blue Jackets (CBJ),2005020760,R,2005,January,True,4,24,18,3,2
30,Minnesota Wild (MIN),2014020719,R,2014,January,True,1,32,2,1,3
6,Boston Bruins (BOS),2006020754,R,2006,January,False,1,30,12,4,1
13,Florida Panthers (FLA),2002020127,R,2002,October,False,1,23,14,5,
26,Los Angeles Kings (LAK),2009020065,R,2009,October,True,2,22,11,3,2
22,Edmonton Oilers (EDM),2018020494,R,2018,December,True,4,22,10,2,3
13,Florida Panthers (FLA),2013020810,R,2013,January,False,3,38,8,5,3
6,Boston Bruins (BOS),2000020078,R,2000,October,False,1,23,42,7,
12,Carolina Hurricanes (CAR),2005020389,R,2005,December,False,4,20,10,9,3
17,Detroit Red Wings (DET),2009020461,R,2009,December,True,3,31,13,10,1
18,Nashville Predators (NSH),2010020133,R,2010,October,False,0,24,23,3,1
19,St Louis Blues (STL),2003020125,R,2003,October,True,1,18,10,5,3
7,Buffalo Sabres (BUF),2001020016,R,2001,October,True,3,30,21,8,
3,NY Rangers Rangers (NYR),2005020309,R,2005,November,True,3,32,4,4,2
17,Detroit Red Wings (DET),2002020251,R,2002,November,True,2,32,8,2,
24,Anaheim Ducks (ANA),2015020628,R,2015,January,False,1,31,6,2,2
13,Florida Panthers (FLA),2011020240,R,2011,November,False,2,33,35,7,2
6,Boston Bruins (BOS),2006020025,R,2006,October,True,3,25,12,3,3
16,Chicago Blackhawks (CHI),2014020028,R,2014,October,True,6,47,8,4,3
28,San Jose Sharks (SJS),2018020379,R,2018,November,False,3,41,8,3,3
16,Chicago Blackhawks (CHI),2017020328,R,2017,November,False,2,31,12,4,3
27,Phoenix Coyotes (PHX),2006020325,R,2006,November,False,0,28,12,5,2
27,Phoenix Coyotes (PHX),2010020692,R,2010,January,False,2,34,4,5,3
4,Philadelphia Flyers (PHI),2001020668,R,2001,January,True,4,23,36,7,
3,NY Rangers Rangers (NYR),2007020387,R,2007,December,False,0,28,6,4,
29,Columbus Blue Jackets (CBJ),2006020247,R,2006,November,False,0,28,8,8,1
20,Calgary Flames (CGY),2010020445,R,2010,December,True,3,25,2,3,3
4,Philadelphia Flyers (PHI),2007020728,R,2007,January,False,3,27,32,6,
1,New Jersey Devils (NJD),2001020244,R,2001,November,False,1,34,72,3,
21,Colorado Avalanche (COL),2014020388,R,2014,December,False,2,22,35,4,2
20,Calgary Flames (CGY),2007020334,R,2007,November,True,5,32,39,6,
25,Dallas Stars (DAL),2006020583,R,2006,January,False,2,23,10,5,2
29,Columbus Blue Jackets (CBJ),2001020334,R,2001,November,False,2,23,8,3,
29,Columbus Blue Jackets (CBJ),2007020288,R,2007,November,False,4,40,8,5,
7,Buffalo Sabres (BUF),2006020017,R,2006,October,True,4,37,10,5,1
18,Nashville Predators (NSH),2005020650,R,2005,January,False,4,19,28,4,3
13,Florida Panthers (FLA),2001020270,R,2001,November,False,2,28,8,4,
17,Detroit Red Wings (DET),2011020173,R,2011,November,False,1,29,8,3,3
11,Atlanta Thrashers (ATL),2010020330,R,2010,November,True,3,47,13,7,2
16,Chicago Blackhawks (CHI),2005020374,R,2005,December,True,3,35,51,7,1
24,Anaheim Ducks (ANA),2008020595,R,2008,January,True,3,26,8,5,3
26,Los Angeles Kings (LAK),2001020494,R,2001,December,True,3,17,12,3,
26,Los Angeles Kings (LAK),2006020545,R,2006,December,True,3,37,7,2,3
15,Washington Capitals (WSH),2003020130,R,2003,October,False,2,25,2,7,2
29,Columbus Blue Jackets (CBJ),2007020275,R,2007,November,False,2,30,15,6,
3,NY Rangers Rangers (NYR),2001020301,R,2001,November,True,6,46,15,7,
16,Chicago Blackhawks (CHI),2018020322,R,2018,November,False,2,39,6,3,3
12,Carolina Hurricanes (CAR),2003020246,R,2003,November,False,1,39,6,5,3
21,Colorado Avalanche (COL),2000020127,R,2000,October,True,2,42,4,6,
22,Edmonton Oilers (EDM),2013020064,R,2013,October,False,5,31,6,4,3
28,San Jose Sharks (SJS),2015020387,R,2015,December,False,0,23,13,4,3
30,Minnesota Wild (MIN),2006020624,R,2006,January,False,1,25,10,6,2
19,St Louis Blues (STL),2017020590,R,2017,December,True,3,29,4,2,3
5,Pittsburgh Penguins (PIT),2000020460,R,2000,December,False,1,36,29,6,
25,Dallas Stars (DAL),2015020027,R,2015,October,False,3,33,15,4,3
14,Tampa Bay Lightning (TBL),2018020676,R,2018,January,True,3,30,8,6,3
12,Carolina Hurricanes (CAR),2014020339,R,2014,November,True,4,35,2,3,3
11,Atlanta Thrashers (ATL),2003020198,R,2003,November,True,4,23,14,4,3
21,Colorado Avalanche (COL),2015020475,R,2015,December,True,2,30,10,2,2
7,Buffalo Sabres (BUF),2015020139,R,2015,October,False,3,53,2,2,2
16,Chicago Blackhawks (CHI),2007020653,R,2007,January,False,2,43,11,6,
7,Buffalo Sabres (BUF),2011020345,R,2011,November,False,1,31,11,4,1
52,Winnipeg Jets (WPG),2013020019,R,2013,October,True,5,33,15,6,3
25,Dallas Stars (DAL),2008020582,R,2008,January,True,2,36,4,3,3
6,Boston Bruins (BOS),2010020597,R,2010,January,False,1,36,4,4,2
30,Minnesota Wild (MIN),2017020728,R,2017,January,True,3,36,4,2,3
1,New Jersey Devils (NJD),2001020758,R,2001,January,False,2,49,12,6,
29,Columbus Blue Jackets (CBJ),2001020186,R,2001,November,False,1,27,20,6,
21,Colorado Avalanche (COL),2018020371,R,2018,November,True,3,25,6,2,3
8,Montreal Canadiens (MTL),2014020252,R,2014,November,True,6,28,15,3,1
29,Columbus Blue Jackets (CBJ),2013020606,R,2013,January,False,3,38,6,3,3
1,New Jersey Devils (NJD),2007020249,R,2007,November,True,3,21,6,6,
13,Florida Panthers (FLA),2011020105,R,2011,October,True,4,33,15,2,2
8,Montreal Canadiens (MTL),2002020335,R,2002,November,False,2,26,6,6,
24,Anaheim Ducks (ANA),2010020067,R,2010,October,True,3,35,6,3,3
2,NY Islanders Islanders (NYI),2017020257,R,2017,November,True,5,29,10,1,3
28,San Jose Sharks (SJS),2001020221,R,2001,November,True,4,23,19,4,
5,Pittsburgh Penguins (PIT),2015020039,R,2015,October,False,2,33,4,2,3
29,Columbus Blue Jackets (CBJ),2011020189,R,2011,November,False,2,35,27,2,3
13,Florida Panthers (FLA),2006020066,R,2006,October,False,1,24,22,6,2
1,New Jersey Devils (NJD),2009020219,R,2009,November,True,2,31,11,5,2
1,New Jersey Devils (NJD),2003020320,R,2003,November,False,3,36,16,4,3
24,Anaheim Ducks (ANA),2002020664,R,2002,January,True,4,32,16,2,
7,Buffalo Sabres (BUF),2005020381,R,2005,December,True,3,30,14,8,2
8,Montreal Canadiens (MTL),2002020040,R,2002,October,False,2,28,12,8,
2,NY Islanders Islanders (NYI),2014020347,R,2014,November,True,3,28,10,4,3
14,Tampa Bay Lightning (TBL),2013020321,R,2013,November,False,2,21,10,4,3
29,Columbus Blue Jackets (CBJ),2018020015,R,2018,October,False,1,32,2,3,3
10,Toronto Maple Leafs (TOR),2006020086,R,2006,October,False,1,28,14,5,1
21,Colorado Avalanche (COL),2007020083,R,2007,October,True,4,35,17,6,
5,Pittsburgh Penguins (PIT),2014020431,R,2014,December,True,3,22,14,5,3
12,Carolina Hurricanes (CAR),2009020334,R,2009,November,False,0,22,23,4,2
20,Calgary Flames (CGY),2000020570,R,2000,December,True,5,26,12,6,
14,Tampa Bay Lightning (TBL),2010020435,R,2010,December,True,5,23,8,3,2
4,Philadelphia Flyers (PHI),2000020222,R,2000,November,True,2,26,10,2,
28,San Jose Sharks (SJS),2000020773,R,2000,January,False,1,26,8,4,
2,NY Islanders Islanders (NYI),2013020149,R,2013,October,True,4,25,10,1,3
30,Minnesota Wild (MIN),2000020310,R,2000,November,False,1,25,12,5,
4,Philadelphia Flyers (PHI),2008020242,R,2008,November,True,2,31,13,2,2
29,Columbus Blue Jackets (CBJ),2017020647,R,2017,January,True,2,48,8,4,2
2,NY Islanders Islanders (NYI),2014020186,R,2014,November,True,3,36,4,3,3
5,Pittsburgh Penguins (PIT),2000020623,R,2000,January,False,2,22,20,3,
15,Washington Capitals (WSH),2016020364,R,2016,December,False,1,35,6,6,3
30,Minnesota Wild (MIN),2001020072,R,2001,October,False,3,29,11,4,
22,Edmonton Oilers (EDM),2017020235,R,2017,November,True,3,32,8,2,3
11,Atlanta Thrashers (ATL),2008020577,R,2008,January,False,1,28,10,2,2
30,Minnesota Wild (MIN),2016020268,R,2016,November,False,2,43,6,4,1
9,Ottawa Senators (OTT),2005020469,R,2005,December,True,8,43,41,11,3
24,Anaheim Ducks (ANA),2002020361,R,2002,December,True,3,26,11,4,
26,Los Angeles Kings (LAK),2005020065,R,2005,October,False,2,28,8,7,3
25,Dallas Stars (DAL),2008020088,R,2008,October,False,0,21,15,4,3
11,Atlanta Thrashers (ATL),2008020527,R,2008,December,False,1,33,10,5,3
2,NY Islanders Islanders (NYI),2001020452,R,2001,December,False,2,21,12,4,
22,Edmonton Oilers (EDM),2003020571,R,2003,January,True,2,18,4,0,3
30,Minnesota Wild (MIN),2011020356,R,2011,December,True,2,29,13,6,2
10,Toronto Maple Leafs (TOR),2013020542,R,2013,December,False,4,23,2,4,3
18,Nashville Predators (NSH),2016020064,R,2016,October,False,3,33,21,4,0
5,Pittsburgh Penguins (PIT),2016020429,R,2016,December,True,7,34,6,7,2
24,Anaheim Ducks (ANA),2005020755,R,2005,January,True,6,33,71,8,3
4,Philadelphia Flyers (PHI),2011020371,R,2011,December,True,4,47,10,9,3
10,Toronto Maple Leafs (TOR),2008020153,R,2008,November,True,5,35,4,5,3
13,Florida Panthers (FLA),2003020008,R,2003,October,True,3,26,8,2,2
18,Nashville Predators (NSH),2016020570,R,2016,January,False,1,23,8,2,2
10,Toronto Maple Leafs (TOR),2013020727,R,2013,January,True,5,30,8,2,2
23,Vancouver Canucks (VAN),2013020674,R,2013,January,True,2,22,2,2,2
21,Colorado Avalanche (COL),2006020574,R,2006,December,False,0,33,16,6,3
25,Dallas Stars (DAL),2000020383,R,2000,December,True,5,27,29,7,
18,Nashville Predators (NSH),2016020155,R,2016,November,False,2,37,6,7,3
19,St Louis Blues (STL),2001020669,R,2001,January,True,4,36,14,4,
1,New Jersey Devils (NJD),2007020516,R,2007,December,True,3,33,7,5,
27,Phoenix Coyotes (PHX),2013020300,R,2013,November,True,6,30,4,3,3
6,Boston Bruins (BOS),2002020078,R,2002,October,True,4,26,12,4,
29,Columbus Blue Jackets (CBJ),2018020205,R,2018,November,False,1,27,13,5,3
6,Boston Bruins (BOS),2010020742,R,2010,January,True,2,35,2,1,2
1,New Jersey Devils (NJD),2006020541,R,2006,December,True,3,29,10,6,2
25,Dallas Stars (DAL),2009020019,R,2009,October,False,2,40,8,6,3
14,Tampa Bay Lightning (TBL),2010020208,R,2010,November,True,4,25,15,2,1
4,Philadelphia Flyers (PHI),2008020282,R,2008,November,True,3,25,17,3,2
20,Calgary Flames (CGY),2011020568,R,2011,January,False,3,20,6,2,3
12,Carolina Hurricanes (CAR),2008020077,R,2008,October,True,3,24,13,4,3
5,Pittsburgh Penguins (PIT),2010020147,R,2010,October,True,3,31,16,2,2
24,Anaheim Ducks (ANA),2008020077,R,2008,October,False,1,33,13,4,2
6,Boston Bruins (BOS),2013020355,R,2013,November,True,4,24,2,1,3
25,Dallas Stars (DAL),2015020082,R,2015,October,True,2,32,14,2,2
4,Philadelphia Flyers (PHI),2015020269,R,2015,November,False,2,38,4,5,3
26,Los Angeles Kings (LAK),2013020019,R,2013,October,False,3,36,17,5,3
28,San Jose Sharks (SJS),2017020646,R,2017,January,False,1,32,11,4,3
4,Philadelphia Flyers (PHI),2000020116,R,2000,October,True,5,19,15,3,
3,NY Rangers Rangers (NYR),2008020346,R,2008,November,False,0,37,23,5,3
9,Ottawa Senators (OTT),2018020042,R,2018,October,False,4,35,24,7,2
6,Boston Bruins (BOS),2002020351,R,2002,December,True,3,28,18,3,
16,Chicago Blackhawks (CHI),2014020306,R,2014,November,True,7,30,6,7,3
3,NY Rangers Rangers (NYR),2014020185,R,2014,November,True,4,30,14,3,2
9,Ottawa Senators (OTT),2009020536,R,2009,December,False,0,29,10,0,0
3,NY Rangers Rangers (NYR),2009020470,R,2009,December,False,2,38,8,6,2
6,Boston Bruins (BOS),2001020031,R,2001,October,True,4,32,41,9,
21,Colorado Avalanche (COL),2001020142,R,2001,October,True,4,16,18,6,
27,Phoenix Coyotes (PHX),2007020467,R,2007,December,True,4,38,13,9,
12,Carolina Hurricanes (CAR),2002020398,R,2002,December,False,2,21,44,5,
53,Arizona Coyotes (ARI),2018020405,R,2018,December,True,6,44,10,7,3
3,NY Rangers Rangers (NYR),2001020384,R,2001,December,True,3,28,21,2,
23,Vancouver Canucks (VAN),2000020584,R,2000,January,False,0,27,10,4,
8,Montreal Canadiens (MTL),2013020100,R,2013,October,True,5,36,12,4,2
26,Los Angeles Kings (LAK),2007020084,R,2007,October,True,3,29,8,9,
52,Winnipeg Jets (WPG),2011020186,R,2011,November,False,2,23,9,3,3
2,NY Islanders Islanders (NYI),2005020558,R,2005,December,False,3,23,16,4,1
10,Toronto Maple Leafs (TOR),2007020093,R,2007,October,True,3,27,15,5,
10,Toronto Maple Leafs (TOR),2005020757,R,2005,January,False,3,24,14,4,1
6,Boston Bruins (BOS),2003020121,R,2003,October,True,2,33,7,2,1
20,Calgary Flames (CGY),2017020730,R,2017,January,False,1,33,11,3,2
7,Buffalo Sabres (BUF),2010020647,R,2010,January,True,3,35,11,2,3
17,Detroit Red Wings (DET),2007020392,R,2007,December,True,4,34,17,3,
20,Calgary Flames (CGY),2009020659,R,2009,January,False,2,22,4,3,3
7,Buffalo Sabres (BUF),2015020637,R,2015,January,True,3,23,2,2,3
53,Arizona Coyotes (ARI),2018020488,R,2018,December,True,4,34,24,5,3
10,Toronto Maple Leafs (TOR),2007020545,R,2007,December,False,1,35,6,3,
7,Buffalo Sabres (BUF),2009020341,R,2009,November,False,0,25,2,3,3
17,Detroit Red Wings (DET),2001020148,R,2001,October,False,3,45,16,5,
9,Ottawa Senators (OTT),2017020017,R,2017,October,False,1,38,8,7,3
7,Buffalo Sabres (BUF),2013020746,R,2013,January,False,3,35,4,7,3
5,Pittsburgh Penguins (PIT),2015020487,R,2015,December,False,1,38,8,2,3
12,Carolina Hurricanes (CAR),2016020371,R,2016,December,True,1,30,10,4,3
25,Dallas Stars (DAL),2009020188,R,2009,November,False,2,29,10,5,2
3,NY Rangers Rangers (NYR),2018020712,R,2018,January,True,6,28,8,3,3
53,Arizona Coyotes (ARI),2016020221,R,2016,November,False,1,32,5,3,3
18,Nashville Predators (NSH),2009020169,R,2009,October,True,2,28,10,6,2
11,Atlanta Thrashers (ATL),2009020715,R,2009,January,True,5,37,8,3,3
29,Columbus Blue Jackets (CBJ),2009020554,R,2009,December,False,1,34,17,4,2
16,Chicago Blackhawks (CHI),2017020406,R,2017,December,False,2,34,12,3,3
10,Toronto Maple Leafs (TOR),2009020174,R,2009,October,False,2,35,16,4,3
11,Atlanta Thrashers (ATL),2008020357,R,2008,December,False,4,26,6,3,2
29,Columbus Blue Jackets (CBJ),2011020564,R,2011,January,False,2,37,6,1,3
20,Calgary Flames (CGY),2005020126,R,2005,October,True,3,31,22,10,2
4,Philadelphia Flyers (PHI),2002020582,R,2002,January,True,1,25,14,5,
24,Anaheim Ducks (ANA),2013020625,R,2013,January,True,5,37,6,8,3
9,Ottawa Senators (OTT),2009020579,R,2009,December,True,4,28,0,5,2
10,Toronto Maple Leafs (TOR),2005020718,R,2005,January,False,3,26,22,4,1
53,Arizona Coyotes (ARI),2016020436,R,2016,December,True,4,19,13,2,3
12,Carolina Hurricanes (CAR),2005020054,R,2005,October,True,7,36,12,7,3
5,Pittsburgh Penguins (PIT),2011020424,R,2011,December,True,6,31,14,3,3
1,New Jersey Devils (NJD),2011020295,R,2011,November,False,3,25,15,3,2
23,Vancouver Canucks (VAN),2005020107,R,2005,October,True,3,38,27,10,2
15,Washington Capitals (WSH),2000020603,R,2000,January,True,3,25,16,3,
16,Chicago Blackhawks (CHI),2007020518,R,2007,December,True,4,29,12,5,
6,Boston Bruins (BOS),2001020083,R,2001,October,False,1,35,12,3,
7,Buffalo Sabres (BUF),2010020375,R,2010,December,True,5,37,63,6,3
29,Columbus Blue Jackets (CBJ),2003020707,R,2003,January,True,3,30,10,6,2
8,Montreal Canadiens (MTL),2009020523,R,2009,December,True,3,28,14,5,2
6,Boston Bruins (BOS),2013020317,R,2013,November,True,2,22,11,3,2
14,Tampa Bay Lightning (TBL),2016020603,R,2016,January,False,2,30,6,4,3
23,Vancouver Canucks (VAN),2006020506,R,2006,December,False,0,39,22,6,1
3,NY Rangers Rangers (NYR),2011020456,R,2011,December,False,1,26,2,0,2
16,Chicago Blackhawks (CHI),2008020275,R,2008,November,True,6,30,6,4,2
14,Tampa Bay Lightning (TBL),2001020248,R,2001,November,True,3,34,22,7,
28,San Jose Sharks (SJS),2003020114,R,2003,October,False,4,45,13,4,3
6,Boston Bruins (BOS),2005020656,R,2005,January,False,1,27,16,3,3
19,St Louis Blues (STL),2018020711,R,2018,January,False,1,31,6,3,3
14,Tampa Bay Lightning (TBL),2005020433,R,2005,December,True,4,29,18,9,1
25,Dallas Stars (DAL),2011020523,R,2011,December,False,3,23,11,2,3
29,Columbus Blue Jackets (CBJ),2009020233,R,2009,November,True,3,26,10,3,2
9,Ottawa Senators (OTT),2005020336,R,2005,November,True,6,45,17,6,3
30,Minnesota Wild (MIN),2002020315,R,2002,November,False,1,28,8,9,
13,Florida Panthers (FLA),2002020143,R,2002,October,True,3,13,8,4,
4,Philadelphia Flyers (PHI),2000020284,R,2000,November,True,5,26,10,4,
1,New Jersey Devils (NJD),2005020515,R,2005,December,False,0,29,8,8,2
29,Columbus Blue Jackets (CBJ),2008020552,R,2008,January,True,2,29,12,4,2
28,San Jose Sharks (SJS),2008020548,R,2008,December,False,2,34,11,2,2
12,Carolina Hurricanes (CAR),2011020256,R,2011,November,False,0,25,10,6,2
4,Philadelphia Flyers (PHI),2003020215,R,2003,November,True,2,33,14,1,3
24,Anaheim Ducks (ANA),2003020443,R,2003,December,False,0,28,8,2,3
15,Washington Capitals (WSH),2011020277,R,2011,November,False,1,41,14,5,2
17,Detroit Red Wings (DET),2013020370,R,2013,November,True,6,28,8,4,2
25,Dallas Stars (DAL),2011020451,R,2011,December,True,3,29,10,6,3
52,Winnipeg Jets (WPG),2018020541,R,2018,December,True,5,24,13,3,2
2,NY Islanders Islanders (NYI),2016020677,R,2016,January,True,3,36,11,7,3
11,Atlanta Thrashers (ATL),2001020420,R,2001,December,False,3,32,15,2,
29,Columbus Blue Jackets (CBJ),2000020021,R,2000,October,False,3,21,20,6,
22,Edmonton Oilers (EDM),2003020232,R,2003,November,True,2,30,4,1,3
24,Anaheim Ducks (ANA),2003020002,R,2003,October,False,1,21,18,4,1
2,NY Islanders Islanders (NYI),2002020399,R,2002,December,True,6,26,12,4,
18,Nashville Predators (NSH),2018020730,R,2018,January,False,1,38,6,4,3
1,New Jersey Devils (NJD),2013020232,R,2013,November,True,3,25,6,3,3
14,Tampa Bay Lightning (TBL),2002020343,R,2002,November,False,3,35,6,4,
26,Los Angeles Kings (LAK),2002020452,R,2002,December,False,1,23,14,5,
6,Boston Bruins (BOS),2017020277,R,2017,November,False,2,42,0,2,2
23,Vancouver Canucks (VAN),2013020030,R,2013,October,True,6,44,24,6,3
24,Anaheim Ducks (ANA),2002020390,R,2002,December,True,4,26,4,5,
54,Vegas Golden Knights (VGK),2018020034,R,2018,October,False,2,37,4,2,2
18,Nashville Predators (NSH),2017020086,R,2017,October,True,4,34,12,5,3
17,Detroit Red Wings (DET),2017020125,R,2017,October,False,0,32,10,2,3
30,Minnesota Wild (MIN),2003020205,R,2003,November,False,3,29,30,5,4
7,Buffalo Sabres (BUF),2001020305,R,2001,November,False,2,32,15,3,
22,Edmonton Oilers (EDM),2018020142,R,2018,October,True,4,32,2,4,3
9,Ottawa Senators (OTT),2000020722,R,2000,January,True,3,38,6,4,
28,San Jose Sharks (SJS),2005020172,R,2005,October,True,2,21,14,4,3
13,Florida Panthers (FLA),2001020007,R,2001,October,False,2,34,18,5,
10,Toronto Maple Leafs (TOR),2013020696,R,2013,January,True,4,26,11,5,3
12,Carolina Hurricanes (CAR),2018020699,R,2018,January,True,6,34,15,5,1
22,Edmonton Oilers (EDM),2011020630,R,2011,January,False,1,23,4,5,2
25,Dallas Stars (DAL),2015020544,R,2015,December,False,3,43,6,3,3
19,St Louis Blues (STL),2006020574,R,2006,December,True,2,22,12,8,1
7,Buffalo Sabres (BUF),2008020652,R,2008,January,True,4,35,11,4,3
2,NY Islanders Islanders (NYI),2013020448,R,2013,December,False,0,16,16,4,3
12,Carolina Hurricanes (CAR),2001020522,R,2001,December,True,5,39,4,3,
14,Tampa Bay Lightning (TBL),2000020753,R,2000,January,False,2,21,6,3,
23,Vancouver Canucks (VAN),2000020350,R,2000,November,True,4,26,17,5,
